# Simulating growing object file directories
# 
# dir_split:          5
# example_file:       a0cd4/34b3a7bc8cf4a06f5eea2622ffad96af438
# reformat_partition: /dev/murphytest02-vg/smalltest
# data_gen:           random
# dir_depth:          1
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T14:30:07.309499
# commandline:   ./filesystem_limit_micro.py --each-file-size=4096 --dir-split=05 --dir-depth=01 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest02-vg/smalltest
# testversion:   f71b540 FS test: Fix args bug
# hostname:      murphytest02
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7396464 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest02--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  write_ok  write_time     df_total      df_used     df_avail  inode_total  inode_used  inode_avail  path
    0x1000          5          1     12759     12679         1        ok       0.000  0x005cd3800  0x004431000  0x0016a2800        25688       25450          238  02923/a5c8b589153508860d8a0afa2f35095bb98
    0x1000          5          1     12760     12680         1        ok       0.000  0x005cd3800  0x004432800  0x0016a1000        25688       25452          236  1f4f2/80100760fec85790c67e3ca0065e02025a4
    0x1000          5          1     12761     12681         1        ok       0.000  0x005cd3800  0x004434000  0x00169f800        25688       25454          234  73027/49795bd8e741a97798981a1e68f8013b28d
    0x1000          5          1     12762     12682         1        ok       0.000  0x005cd3800  0x004435800  0x00169e000        25688       25456          232  a46c1/b9b08c06a31f53cef0ae367ad9d53a2cbab
    0x1000          5          1     12763     12683         1        ok       0.000  0x005cd3800  0x004437000  0x00169c800        25688       25458          230  9d08a/6185091379d25d27486c5bbe8e09f1d8897
    0x1000          5          1     12764     12684         1        ok       0.000  0x005cd3800  0x004438800  0x00169b000        25688       25460          228  187c9/68dc562d9d248dfdc834f4061ee417a1537
    0x1000          5          1     12765     12685         1        ok       0.000  0x005cd3800  0x00443a000  0x001699800        25688       25462          226  a830d/1a2ad91121c87e81c6945295683f485bb11
    0x1000          5          1     12766     12686         1        ok       0.000  0x005cd3800  0x00443b800  0x001698000        25688       25464          224  d066e/2f44992acf9e0e91e77dc70bfdfbe2f5402
    0x1000          5          1     12767     12687         1        ok       0.000  0x005cd3800  0x00443d000  0x001696800        25688       25466          222  0bd41/8f920a00a6145f3c9414516f91c07cddb05
    0x1000          5          1     12768     12688         1        ok       0.000  0x005cd3800  0x00443e800  0x001695000        25688       25468          220  d0f57/ea1514775b8662d115aa90e54fac89faf17
    0x1000          5          1     12769     12689         1        ok       0.000  0x005cd3800  0x004440000  0x001693800        25688       25470          218  66168/2d9ffdec543e9fbfb768018730d68aa3a2c
    0x1000          5          1     12770     12690         1        ok       0.000  0x005cd3800  0x004441800  0x001692000        25688       25472          216  ee25a/4a9523094dbc3d9853b321b0eb1dc16adf4
    0x1000          5          1     12771     12691         1        ok       0.000  0x005cd3800  0x004443000  0x001690800        25688       25474          214  c24ab/be1fc678591cf3f76c4527255cbe1ba39e3
    0x1000          5          1     12772     12692         1        ok       0.000  0x005cd3800  0x004444800  0x00168f000        25688       25476          212  431a4/4e5210499a5d1e3179213a0f95cd8b7339d
    0x1000          5          1     12773     12693         1        ok       0.000  0x005cd3800  0x004446000  0x00168d800        25688       25478          210  5363f/2c70bd57a87208d1b54aaaf6fc93d19f6fb
    0x1000          5          1     12774     12694         1        ok       0.000  0x005cd3800  0x004447800  0x00168c000        25688       25480          208  7abc6/4a34ce26645dd93d871aa05e4124388a16b
    0x1000          5          1     12775     12695         1        ok       0.000  0x005cd3800  0x004449000  0x00168a800        25688       25482          206  2330c/45ffe47270a01a30d2852453df879efb84b
    0x1000          5          1     12776     12696         1        ok       0.000  0x005cd3800  0x00444a800  0x001689000        25688       25484          204  7cdbe/3dbf40ba7ad0e22910d958dd6068952115a
    0x1000          5          1     12777     12697         1        ok       0.000  0x005cd3800  0x00444c000  0x001687800        25688       25486          202  1fa67/41bb2ca9db0c699eb73b18e8ae9eef5720b
    0x1000          5          1     12778     12698         1        ok       0.000  0x005cd3800  0x00444d800  0x001686000        25688       25488          200  21b8d/b4c4d792672fd78e62c826edfdc3065b4cf
    0x1000          5          1     12779     12699         1        ok       0.000  0x005cd3800  0x00444f000  0x001684800        25688       25490          198  a6abd/9c8995c418dc31949cee3c35b06842ac8b8
    0x1000          5          1     12780     12700         1        ok       0.000  0x005cd3800  0x004450c00  0x001682c00        25688       25492          196  3bfc4/7e93e94713994bf03010eb8e1ebaaee9f1d
    0x1000          5          1     12781     12701         1        ok       0.000  0x005cd3800  0x004452400  0x001681400        25688       25494          194  0ce5d/348eaa17963be3aa4c0156133c30e432a82
    0x1000          5          1     12782     12702         1        ok       0.000  0x005cd3800  0x004453c00  0x00167fc00        25688       25496          192  d38e6/53e4e170303d0e7b5455b4eb257d1835190
    0x1000          5          1     12783     12703         1        ok       0.000  0x005cd3800  0x004455400  0x00167e400        25688       25498          190  5c24b/a35bb40331fbd6bd423d9821012548c59fa
    0x1000          5          1     12784     12704         1        ok       0.000  0x005cd3800  0x004457000  0x00167c800        25688       25500          188  d7b87/4297f7f941c6e3cff944dcc31e47d2b0711
    0x1000          5          1     12785     12705         1        ok       0.000  0x005cd3800  0x004458800  0x00167b000        25688       25502          186  e08a0/3045d98c87143c1e282525d17360bd956d6
    0x1000          5          1     12786     12706         1        ok       0.000  0x005cd3800  0x00445a000  0x001679800        25688       25504          184  3d241/4dd99531065b166f485f94fae3ff4851dc3
    0x1000          5          1     12787     12706         2        ok       0.000  0x005cd3800  0x00445b400  0x001678400        25688       25505          183  c4ba7/c24d1116f25dbc89a4f2cf1f12687948630
    0x1000          5          1     12788     12707         1        ok       0.000  0x005cd3800  0x00445cc00  0x001676c00        25688       25507          181  1d1ef/ccb095f92d3c7cfd8c3c7c09196d3832414
    0x1000          5          1     12789     12708         1        ok       0.000  0x005cd3800  0x00445e400  0x001675400        25688       25509          179  cd7b3/2e941efae12ca0cb018144504e1bf0abd71
    0x1000          5          1     12790     12709         1        ok       0.000  0x005cd3800  0x00445fc00  0x001673c00        25688       25511          177  6e5ea/bc299484cda8081389297011beda1ffa53d
    0x1000          5          1     12791     12710         1        ok       0.000  0x005cd3800  0x004461400  0x001672400        25688       25513          175  96e0c/c2475b7f1ecf5117462c7e62842cc2faabc
    0x1000          5          1     12792     12711         1        ok       0.000  0x005cd3800  0x004462c00  0x001670c00        25688       25515          173  2ee87/1970dece110b42691a591c3efa90fae83e1
    0x1000          5          1     12793     12712         1        ok       0.000  0x005cd3800  0x004464400  0x00166f400        25688       25517          171  80389/31e4ec2979be7e389fb45d3599d68016268
    0x1000          5          1     12794     12712         2        ok       0.000  0x005cd3800  0x004465800  0x00166e000        25688       25518          170  e6c45/e06e0f5a87595079474a0a72a3991f415a3
    0x1000          5          1     12795     12713         1        ok       0.000  0x005cd3800  0x004467000  0x00166c800        25688       25520          168  f9603/72aa8360c102222def94af943f2f97e4d94
    0x1000          5          1     12796     12714         1        ok       0.000  0x005cd3800  0x004468800  0x00166b000        25688       25522          166  5afa8/4c2c83ad289f287cec68e36bd0f9564ef26
    0x1000          5          1     12797     12715         1        ok       0.000  0x005cd3800  0x00446a000  0x001669800        25688       25524          164  91754/ce14285ff9436d1bbb24090ebdd7aa6c4c2
    0x1000          5          1     12798     12716         1        ok       0.000  0x005cd3800  0x00446b800  0x001668000        25688       25526          162  85fbc/440c895f8c07b303c0af7285aea7408189b
    0x1000          5          1     12799     12717         1        ok       0.000  0x005cd3800  0x00446d000  0x001666800        25688       25528          160  34216/e333de05d03107b290e362e9aeae17b3c2f
    0x1000          5          1     12800     12718         1        ok       0.000  0x005cd3800  0x00446e800  0x001665000        25688       25530          158  9353d/eb69c9e0f04302c93fff0ad0d134ae74173
    0x1000          5          1     12801     12719         1        ok       0.000  0x005cd3800  0x004470000  0x001663800        25688       25532          156  ceb80/430e403badd3f2fc73df6c563e473a643b5
    0x1000          5          1     12802     12720         1        ok       0.000  0x005cd3800  0x004471800  0x001662000        25688       25534          154  821a8/670ba3e46eb0a524b2ad777c1866e7cf088
    0x1000          5          1     12803     12721         1        ok       0.000  0x005cd3800  0x004473000  0x001660800        25688       25536          152  8d195/038aac6046f5e89d8c6e5b4293192429287
    0x1000          5          1     12804     12722         1        ok       0.000  0x005cd3800  0x004474800  0x00165f000        25688       25538          150  7935e/d77b5cdf32d0ca81ea7497bdde07327f634
    0x1000          5          1     12805     12723         1        ok       0.000  0x005cd3800  0x004476000  0x00165d800        25688       25540          148  c7231/1a2d5c04c02d8af7e0ed9d2278c9855d111
    0x1000          5          1     12806     12724         1        ok       0.000  0x005cd3800  0x004477800  0x00165c000        25688       25542          146  fcf11/fa072af39d5741e7658d781427db4317049
    0x1000          5          1     12807     12725         1        ok       0.000  0x005cd3800  0x004479000  0x00165a800        25688       25544          144  071f2/f2ed4ab0062006295fc1bd0eaeef46c2193
    0x1000          5          1     12808     12726         1        ok       0.000  0x005cd3800  0x00447a800  0x001659000        25688       25546          142  0c44d/00b6ae5b3f569a5e6a8c43c2d34aff85de3
    0x1000          5          1     12809     12727         1        ok       0.000  0x005cd3800  0x00447c000  0x001657800        25688       25548          140  48271/a0449f6453abf3c941350444d454da14026
    0x1000          5          1     12810     12728         1        ok       0.000  0x005cd3800  0x00447d800  0x001656000        25688       25550          138  34d1b/2513d0d4d4693d095ef91711a1c9f7f2b65
    0x1000          5          1     12811     12729         1        ok       0.000  0x005cd3800  0x00447f000  0x001654800        25688       25552          136  a1227/10ad53b096a9a6295d8848dcd5ed2e11b6b
    0x1000          5          1     12812     12730         1        ok       0.000  0x005cd3800  0x004480800  0x001653000        25688       25554          134  97eac/bb150e06888bdd7e2afe58a41fd50d84005
    0x1000          5          1     12813     12731         1        ok       0.000  0x005cd3800  0x004482000  0x001651800        25688       25556          132  0888a/1745157652a8e8fc970201af454e3614cc0
    0x1000          5          1     12814     12732         1        ok       0.000  0x005cd3800  0x004483800  0x001650000        25688       25558          130  13afa/d0cc767a336bc88a24fbdbb75a12151647a
    0x1000          5          1     12815     12733         1        ok       0.000  0x005cd3800  0x004485000  0x00164e800        25688       25560          128  c0242/0aa91eafaa0856e945529a0204f8d12e9c8
    0x1000          5          1     12816     12734         1        ok       0.000  0x005cd3800  0x004486800  0x00164d000        25688       25562          126  c5d48/f34fe179bcb7c3189cd04c61408b3d3ec5c
    0x1000          5          1     12817     12735         1        ok       0.000  0x005cd3800  0x004488000  0x00164b800        25688       25564          124  0e88d/fc91260f9f658172afd89249250c4d90816
    0x1000          5          1     12818     12736         1        ok       0.000  0x005cd3800  0x004489800  0x00164a000        25688       25566          122  e9cbc/3f325838e7b216d36eb26146c3e02a4fdab
    0x1000          5          1     12819     12737         1        ok       0.000  0x005cd3800  0x00448b000  0x001648800        25688       25568          120  12357/795ca67ad6aa2bce3817280df7411587c05
    0x1000          5          1     12820     12738         1        ok       0.000  0x005cd3800  0x00448c800  0x001647000        25688       25570          118  dc8fa/6364a3c7a7ddbc8b883def69c1661f69ad2
    0x1000          5          1     12821     12739         1        ok       0.000  0x005cd3800  0x00448e000  0x001645800        25688       25572          116  2f61a/da1c9138e89094aaee718ee9c48085e2af9
    0x1000          5          1     12822     12740         1        ok       0.000  0x005cd3800  0x00448f800  0x001644000        25688       25574          114  3e435/e12629c66f0415bba0aa98417a54361bde8
    0x1000          5          1     12823     12741         1        ok       0.000  0x005cd3800  0x004491000  0x001642800        25688       25576          112  fa278/538362fbe40b5095d425dfa9847ea89a602
