# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       a7659e4d0a30bbb515463d5f9377235e300cc8b7
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-21T22:34:15.922137
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   f7aa795 FS test: Collect inode data instead of `du`
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7520596 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth         f_num       d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0         19540         19540      0.013        ok       0.000  0x0005cd3800  0x00050fb400  0x00009d8400        25688       19553         6135
0x0000001000          0          0         19541         19541      0.012        ok       0.000  0x0005cd3800  0x00050fc800  0x00009d7000        25688       19554         6134
0x0000001000          0          0         19542         19542      0.013        ok       0.000  0x0005cd3800  0x00050fdc00  0x00009d5c00        25688       19555         6133
0x0000001000          0          0         19543         19543      0.012        ok       0.000  0x0005cd3800  0x00050ff000  0x00009d4800        25688       19556         6132
0x0000001000          0          0         19544         19544      0.012        ok       0.000  0x0005cd3800  0x0005100400  0x00009d3400        25688       19557         6131
0x0000001000          0          0         19545         19545      0.013        ok       0.000  0x0005cd3800  0x0005101800  0x00009d2000        25688       19558         6130
0x0000001000          0          0         19546         19546      0.013        ok       0.000  0x0005cd3800  0x0005102c00  0x00009d0c00        25688       19559         6129
0x0000001000          0          0         19547         19547      0.012        ok       0.000  0x0005cd3800  0x0005104000  0x00009cf800        25688       19560         6128
0x0000001000          0          0         19548         19548      0.012        ok       0.000  0x0005cd3800  0x0005105800  0x00009ce000        25688       19561         6127
0x0000001000          0          0         19549         19549      0.013        ok       0.000  0x0005cd3800  0x0005106c00  0x00009ccc00        25688       19562         6126
0x0000001000          0          0         19550         19550      0.012        ok       0.000  0x0005cd3800  0x0005108000  0x00009cb800        25688       19563         6125
0x0000001000          0          0         19551         19551      0.013        ok       0.000  0x0005cd3800  0x0005109400  0x00009ca400        25688       19564         6124
0x0000001000          0          0         19552         19552      0.013        ok       0.000  0x0005cd3800  0x000510a800  0x00009c9000        25688       19565         6123
0x0000001000          0          0         19553         19553      0.013        ok       0.000  0x0005cd3800  0x000510bc00  0x00009c7c00        25688       19566         6122
0x0000001000          0          0         19554         19554      0.013        ok       0.000  0x0005cd3800  0x000510d000  0x00009c6800        25688       19567         6121
0x0000001000          0          0         19555         19555      0.013        ok       0.000  0x0005cd3800  0x000510e400  0x00009c5400        25688       19568         6120
0x0000001000          0          0         19556         19556      0.012        ok       0.000  0x0005cd3800  0x000510f800  0x00009c4000        25688       19569         6119
0x0000001000          0          0         19557         19557      0.012        ok       0.000  0x0005cd3800  0x0005110c00  0x00009c2c00        25688       19570         6118
0x0000001000          0          0         19558         19558      0.013        ok       0.000  0x0005cd3800  0x0005112000  0x00009c1800        25688       19571         6117
0x0000001000          0          0         19559         19559      0.013        ok       0.000  0x0005cd3800  0x0005113400  0x00009c0400        25688       19572         6116
0x0000001000          0          0         19560         19560      0.012        ok       0.000  0x0005cd3800  0x0005114800  0x00009bf000        25688       19573         6115
0x0000001000          0          0         19561         19561      0.012        ok       0.000  0x0005cd3800  0x0005115c00  0x00009bdc00        25688       19574         6114
0x0000001000          0          0         19562         19562      0.012        ok       0.000  0x0005cd3800  0x0005117000  0x00009bc800        25688       19575         6113
0x0000001000          0          0         19563         19563      0.012        ok       0.000  0x0005cd3800  0x0005118400  0x00009bb400        25688       19576         6112
0x0000001000          0          0         19564         19564      0.013        ok       0.000  0x0005cd3800  0x0005119800  0x00009ba000        25688       19577         6111
0x0000001000          0          0         19565         19565      0.013        ok       0.000  0x0005cd3800  0x000511ac00  0x00009b8c00        25688       19578         6110
0x0000001000          0          0         19566         19566      0.013        ok       0.000  0x0005cd3800  0x000511c000  0x00009b7800        25688       19579         6109
0x0000001000          0          0         19567         19567      0.012        ok       0.000  0x0005cd3800  0x000511d400  0x00009b6400        25688       19580         6108
0x0000001000          0          0         19568         19568      0.012        ok       0.000  0x0005cd3800  0x000511e800  0x00009b5000        25688       19581         6107
0x0000001000          0          0         19569         19569      0.012        ok       0.000  0x0005cd3800  0x000511fc00  0x00009b3c00        25688       19582         6106
0x0000001000          0          0         19570         19570      0.013        ok       0.000  0x0005cd3800  0x0005121000  0x00009b2800        25688       19583         6105
0x0000001000          0          0         19571         19571      0.012        ok       0.000  0x0005cd3800  0x0005122400  0x00009b1400        25688       19584         6104
0x0000001000          0          0         19572         19572      0.013        ok       0.000  0x0005cd3800  0x0005123800  0x00009b0000        25688       19585         6103
0x0000001000          0          0         19573         19573      0.013        ok       0.000  0x0005cd3800  0x0005124c00  0x00009aec00        25688       19586         6102
0x0000001000          0          0         19574         19574      0.013        ok       0.000  0x0005cd3800  0x0005126000  0x00009ad800        25688       19587         6101
0x0000001000          0          0         19575         19575      0.013        ok       0.000  0x0005cd3800  0x0005127400  0x00009ac400        25688       19588         6100
0x0000001000          0          0         19576         19576      0.013        ok       0.000  0x0005cd3800  0x0005128800  0x00009ab000        25688       19589         6099
0x0000001000          0          0         19577         19577      0.013        ok       0.000  0x0005cd3800  0x0005129c00  0x00009a9c00        25688       19590         6098
0x0000001000          0          0         19578         19578      0.013        ok       0.000  0x0005cd3800  0x000512b000  0x00009a8800        25688       19591         6097
0x0000001000          0          0         19579         19579      0.013        ok       0.000  0x0005cd3800  0x000512c400  0x00009a7400        25688       19592         6096
0x0000001000          0          0         19580         19580      0.012        ok       0.000  0x0005cd3800  0x000512d800  0x00009a6000        25688       19593         6095
0x0000001000          0          0         19581         19581      0.013        ok       0.000  0x0005cd3800  0x000512ec00  0x00009a4c00        25688       19594         6094
0x0000001000          0          0         19582         19582      0.013        ok       0.000  0x0005cd3800  0x0005130000  0x00009a3800        25688       19595         6093
0x0000001000          0          0         19583         19583      0.013        ok       0.000  0x0005cd3800  0x0005131400  0x00009a2400        25688       19596         6092
0x0000001000          0          0         19584         19584      0.013        ok       0.000  0x0005cd3800  0x0005132800  0x00009a1000        25688       19597         6091
0x0000001000          0          0         19585         19585      0.013        ok       0.000  0x0005cd3800  0x0005133c00  0x000099fc00        25688       19598         6090
