# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       5fe80622ed379b000af272b47fdec6a5d686622f
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T00:03:37.746334
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   9948e52 FS test: track number of leaf directories created
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7510500 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0     17362         1     17362      0.014        ok       0.001  0x0005cd3800  0x0004881400  0x0001252400        25688       17375         8313
0x0000001000          0          0     17363         1     17363      0.011        ok       0.000  0x0005cd3800  0x0004882800  0x0001251000        25688       17376         8312
0x0000001000          0          0     17364         1     17364      0.011        ok       0.000  0x0005cd3800  0x0004883c00  0x000124fc00        25688       17377         8311
0x0000001000          0          0     17365         1     17365      0.011        ok       0.000  0x0005cd3800  0x0004885000  0x000124e800        25688       17378         8310
0x0000001000          0          0     17366         1     17366      0.011        ok       0.000  0x0005cd3800  0x0004886400  0x000124d400        25688       17379         8309
0x0000001000          0          0     17367         1     17367      0.011        ok       0.000  0x0005cd3800  0x0004887800  0x000124c000        25688       17380         8308
0x0000001000          0          0     17368         1     17368      0.011        ok       0.000  0x0005cd3800  0x0004888c00  0x000124ac00        25688       17381         8307
0x0000001000          0          0     17369         1     17369      0.011        ok       0.000  0x0005cd3800  0x000488a400  0x0001249400        25688       17382         8306
0x0000001000          0          0     17370         1     17370      0.012        ok       0.000  0x0005cd3800  0x000488b800  0x0001248000        25688       17383         8305
0x0000001000          0          0     17371         1     17371      0.011        ok       0.000  0x0005cd3800  0x000488cc00  0x0001246c00        25688       17384         8304
0x0000001000          0          0     17372         1     17372      0.011        ok       0.000  0x0005cd3800  0x000488e000  0x0001245800        25688       17385         8303
0x0000001000          0          0     17373         1     17373      0.011        ok       0.000  0x0005cd3800  0x000488f400  0x0001244400        25688       17386         8302
0x0000001000          0          0     17374         1     17374      0.011        ok       0.000  0x0005cd3800  0x0004890800  0x0001243000        25688       17387         8301
0x0000001000          0          0     17375         1     17375      0.011        ok       0.000  0x0005cd3800  0x0004891c00  0x0001241c00        25688       17388         8300
0x0000001000          0          0     17376         1     17376      0.011        ok       0.000  0x0005cd3800  0x0004893000  0x0001240800        25688       17389         8299
0x0000001000          0          0     17377         1     17377      0.011        ok       0.000  0x0005cd3800  0x0004894400  0x000123f400        25688       17390         8298
0x0000001000          0          0     17378         1     17378      0.011        ok       0.000  0x0005cd3800  0x0004895800  0x000123e000        25688       17391         8297
0x0000001000          0          0     17379         1     17379      0.011        ok       0.000  0x0005cd3800  0x0004896c00  0x000123cc00        25688       17392         8296
0x0000001000          0          0     17380         1     17380      0.011        ok       0.000  0x0005cd3800  0x0004898000  0x000123b800        25688       17393         8295
0x0000001000          0          0     17381         1     17381      0.011        ok       0.000  0x0005cd3800  0x0004899400  0x000123a400        25688       17394         8294
0x0000001000          0          0     17382         1     17382      0.011        ok       0.000  0x0005cd3800  0x000489a800  0x0001239000        25688       17395         8293
0x0000001000          0          0     17383         1     17383      0.011        ok       0.000  0x0005cd3800  0x000489bc00  0x0001237c00        25688       17396         8292
0x0000001000          0          0     17384         1     17384      0.011        ok       0.000  0x0005cd3800  0x000489d400  0x0001236400        25688       17397         8291
0x0000001000          0          0     17385         1     17385      0.011        ok       0.000  0x0005cd3800  0x000489e800  0x0001235000        25688       17398         8290
0x0000001000          0          0     17386         1     17386      0.011        ok       0.000  0x0005cd3800  0x000489fc00  0x0001233c00        25688       17399         8289
0x0000001000          0          0     17387         1     17387      0.011        ok       0.000  0x0005cd3800  0x00048a1400  0x0001232400        25688       17400         8288
0x0000001000          0          0     17388         1     17388      0.011        ok       0.000  0x0005cd3800  0x00048a2800  0x0001231000        25688       17401         8287
0x0000001000          0          0     17389         1     17389      0.011        ok       0.000  0x0005cd3800  0x00048a3c00  0x000122fc00        25688       17402         8286
0x0000001000          0          0     17390         1     17390      0.011        ok       0.000  0x0005cd3800  0x00048a5000  0x000122e800        25688       17403         8285
0x0000001000          0          0     17391         1     17391      0.011        ok       0.000  0x0005cd3800  0x00048a6400  0x000122d400        25688       17404         8284
0x0000001000          0          0     17392         1     17392      0.011        ok       0.000  0x0005cd3800  0x00048a7800  0x000122c000        25688       17405         8283
0x0000001000          0          0     17393         1     17393      0.011        ok       0.000  0x0005cd3800  0x00048a8c00  0x000122ac00        25688       17406         8282
0x0000001000          0          0     17394         1     17394      0.014        ok       0.001  0x0005cd3800  0x00048aa000  0x0001229800        25688       17407         8281
0x0000001000          0          0     17395         1     17395      0.011        ok       0.000  0x0005cd3800  0x00048ab400  0x0001228400        25688       17408         8280
0x0000001000          0          0     17396         1     17396      0.011        ok       0.000  0x0005cd3800  0x00048ac800  0x0001227000        25688       17409         8279
0x0000001000          0          0     17397         1     17397      0.011        ok       0.000  0x0005cd3800  0x00048adc00  0x0001225c00        25688       17410         8278
0x0000001000          0          0     17398         1     17398      0.011        ok       0.000  0x0005cd3800  0x00048af000  0x0001224800        25688       17411         8277
0x0000001000          0          0     17399         1     17399      0.011        ok       0.000  0x0005cd3800  0x00048b0400  0x0001223400        25688       17412         8276
0x0000001000          0          0     17400         1     17400      0.011        ok       0.000  0x0005cd3800  0x00048b1800  0x0001222000        25688       17413         8275
0x0000001000          0          0     17401         1     17401      0.011        ok       0.000  0x0005cd3800  0x00048b2c00  0x0001220c00        25688       17414         8274
0x0000001000          0          0     17402         1     17402      0.011        ok       0.000  0x0005cd3800  0x00048b4400  0x000121f400        25688       17415         8273
0x0000001000          0          0     17403         1     17403      0.011        ok       0.000  0x0005cd3800  0x00048b5800  0x000121e000        25688       17416         8272
0x0000001000          0          0     17404         1     17404      0.011        ok       0.000  0x0005cd3800  0x00048b6c00  0x000121cc00        25688       17417         8271
0x0000001000          0          0     17405         1     17405      0.011        ok       0.000  0x0005cd3800  0x00048b8000  0x000121b800        25688       17418         8270
0x0000001000          0          0     17406         1     17406      0.011        ok       0.000  0x0005cd3800  0x00048b9400  0x000121a400        25688       17419         8269
0x0000001000          0          0     17407         1     17407      0.011        ok       0.000  0x0005cd3800  0x00048ba800  0x0001219000        25688       17420         8268
